        4146  0.492653430       7.64641762E-02  0.498552084       3.15484810    
        4147  0.564962745      0.593438148      0.819360554       3.15505195    
        4148  0.399715185       9.97304916E-04  0.399716437       3.15525556    
        4149  0.442844748      0.561302543      0.714962959       3.15545917    
        4150  0.563849032       4.44841385E-02  0.565601051       3.15566254    
        4151  0.242569625      0.427059472      0.491141349       3.15586615    
        4152  0.218719840      0.438043714      0.489612788       3.15606928    
        4153  0.144905806      0.150938153      0.209236756       3.15627265    
        4155  0.256332815      0.230339468      0.344619781       3.15571594    
        4157  0.443191469      0.885524929      0.990238905       3.15515995    
        4158   7.19999075E-02  0.270828366      0.280235589       3.15536308    
        4161  0.211446762       2.50840187E-02  0.212929428       3.15404940    
        4162  0.676302075      0.718175411      0.986488938       3.15425277    
        4164  0.250124574      0.332950175      0.416435003       3.15369844    
        4165  0.883939087      0.177749038      0.901633501       3.15390158    
        4166  0.326080680      0.246753097      0.408920169       3.15410471    
        4167  0.445377350      0.539041936      0.699233294       3.15430760    
        4168  0.194915473      0.807623565      0.830811560       3.15451050    
        4170   4.98275161E-02  0.398306251      0.401410818       3.15395689    
        4171  0.258449376      0.595697463      0.649347007       3.15415978    
        4172  0.354349017      0.385792792      0.523831367       3.15436244    
        4174  0.112748444      0.825034380      0.832702816       3.15380931    
        4176   4.28164005E-03  0.333803892      0.333831340       3.15325665    
        4177  0.609595299      0.167438507      0.632172525       3.15345931    
        4178   5.19240499E-02  0.898597002      0.900095940       3.15366197    
        4180  0.698540509      0.289432347      0.756128252       3.15311003    
        4181  0.216342032       8.74566436E-02  0.233350679       3.15331268    
        4182  0.449653864      0.188235521      0.487464041       3.15351510    
        4183  0.236986518      0.219005823      0.322685868       3.15371752    
        4184  0.165716410      0.629521549      0.650967956       3.15391970    
        4186  0.201367736      0.171751916      0.264665216       3.15336847    
        4188   2.93148160E-02  0.769640386      0.770198464       3.15281749    
        4189  0.725945413      0.556205094      0.914527655       3.15301991    
        4190  0.679311872      0.646090269      0.937495172       3.15322185    
        4191  0.673246264      0.676844597      0.954661787       3.15342402    
        4192  0.632034123      0.239991784      0.676064491       3.15362597    
        4193  0.705343723      0.289146423      0.762309253       3.15382791    
        4195  0.853461444       9.31945443E-02  0.858534575       3.15327764    
        4196  0.629818618      0.108287096      0.639059901       3.15347958    
        4197  0.403819144       2.55817771E-02  0.404628634       3.15368128    
        4198  0.588320553      0.682487786      0.901060820       3.15388274    
        4199  0.399371386      0.690925300      0.798044682       3.15408421    
        4200  0.749713957       1.69448256E-02  0.749905407       3.15428567    
        4201  0.623397529      0.264553130      0.677209616       3.15448713    
        4202  0.106496453      0.706072271      0.714058518       3.15468836    
        4203  0.150656641      0.969752908      0.981385827       3.15488935    
        4204  0.314716756      0.726518691      0.791755021       3.15509033    
        4205  0.394500196      0.155240536      0.423945785       3.15529132    
        4210  0.226254523       9.74388719E-02  0.246344164       3.15249395    
        4211  0.898502648       2.60174274E-03  0.898506403       3.15269542    
        4212  0.459252834      0.340224504      0.571546912       3.15289640    
        4213  0.529513240      0.401529074      0.664537311       3.15309763    
        4214  0.556880593      0.444453239      0.712498903       3.15329862    
        4215  0.474470258      0.164233625      0.502090335       3.15349936    
        4216   7.78361559E-02  0.594946086      0.600016057       3.15370011    
        4217  0.509960890      0.644015789      0.821472108       3.15390086    
        4220  0.768477619      0.228647649      0.801771581       3.15260673    
        4221  0.185667634      0.639795721      0.666191459       3.15280747    
        4222  0.640016198      0.652833223      0.914227545       3.15300798    
        4223  0.111362219      0.308785200      0.328252703       3.15320873    
        4225  0.197583556      0.656663537      0.685745060       3.15266275    
        4227  0.792852163       3.05247307E-03  0.792858005       3.15211725    
        4229  0.342740297      0.398893833      0.525915563       3.15157247    
        4231  0.302360713      0.727156222      0.787513912       3.15102816    
        4232  0.237013876      0.178815365      0.296901524       3.15122867    
        4233  0.740790427      0.284462631      0.793529689       3.15142918    
        4234  0.520296454      0.359154940      0.632218897       3.15162969    
        4235   4.46267128E-02  0.641962111      0.643511415       3.15182996    
        4236  0.235993803      0.508480251      0.560575783       3.15203023    
        4237  0.446841478      0.279207647      0.526900589       3.15223026    
        4238  0.257868648      0.429089904      0.500614047       3.15243030    
        4239  0.293263316      0.189647734      0.349241525       3.15263033    
        4240  0.280981302      0.377995491      0.470989466       3.15283012    
        4242  0.783446014      0.123199224      0.793073535       3.15228677    
        4243   9.92490649E-02   9.90300775E-02  0.140204608       3.15248656    
        4244  0.561736882      0.188582718      0.592546821       3.15268612    
        4245  0.603516400      0.493266225      0.779450834       3.15288568    
        4247   2.01281905E-02  0.242388368      0.243222669       3.15234280    
        4248  0.448131144      0.418670833      0.613275468       3.15254235    
        4250  0.757560194      0.385199547      0.849868298       3.15199995    
        4252  0.726974368      0.320008397      0.794290304       3.15145802    
        4254  0.888186276       1.62156224E-02  0.888334334       3.15091681    
        4255  0.262664974      0.180421650      0.318661034       3.15111637    
        4256  0.305743635      0.513244033      0.597409904       3.15131569    
        4257  0.882601559       2.50183344E-02  0.882956088       3.15151525    
        4258  0.838185608      0.272267342      0.881297112       3.15171432    
        4259  0.725872517      0.185246885      0.749137759       3.15191364    
        4260  0.564679205      0.191310942      0.596206725       3.15211272    
        4263  0.492535710      0.468467534      0.679744959       3.15083265    
        4264  0.135642409      0.234658301      0.271041304       3.15103197    
        4265  0.933354437      0.115283251      0.940447092       3.15123105    
        4266  0.179100275      0.670244873      0.693761587       3.15142989    
        4267  0.952354491      0.304832458      0.999950945       3.15162873    
        4268  0.893189847      0.222075045      0.920383275       3.15182757    
        4269   9.10938978E-02  0.840379596      0.845302284       3.15202618    
        4270  0.457128465      0.130166352      0.475299597       3.15222478    
        4271   1.65122747E-03  0.571326733      0.571329117       3.15242338    
        4272  0.156242073       4.46574092E-02  0.162498832       3.15262175    
        4273  0.263687909      0.799306989      0.841678679       3.15282011    
        4274   1.89787745E-02  0.787047982      0.787276804       3.15301824    
        4275  0.737422526      0.324436009      0.805636823       3.15321636    
        4276  0.636958420      0.522397339      0.823780894       3.15341449    
        4278  0.921485603      0.361872673      0.989993691       3.15287519    
        4280  0.851733744      0.472806513      0.974164486       3.15233636    
        4281  0.949404478       7.86801577E-02  0.952659130       3.15253448    
        4282   7.27941394E-02  0.163511276      0.178983018       3.15273237    
        4283   2.12067962E-02  0.162601292      0.163978383       3.15293026    
        4284  0.800663173      0.300179541      0.855084360       3.15312791    
        4285  0.258161128      0.341214418      0.427872002       3.15332556    
        4286  0.588553011      0.407265782      0.715723455       3.15352321    
        4287   6.72047138E-02  0.234204054      0.243655518       3.15372062    
        4288   4.14292812E-02  0.134917855      0.141135439       3.15391803    
        4291  0.736095130      0.356453776      0.817860186       3.15264511    
        4293  0.827244639      0.348142505      0.897517085       3.15210819    
        4294  0.119672537      0.443347752      0.459215343       3.15230560    
        4295  0.351502657      0.221272707      0.415350109       3.15250301    
        4296  0.113917232      0.692296922      0.701606810       3.15270019    
        4297  0.101320446      0.834396064      0.840525210       3.15289736    
        4298  0.261249781      0.262993217      0.370697826       3.15309453    
        4300  0.548353016      0.543574631      0.772116840       3.15255809    
        4303  0.325718045      0.399860263      0.515732944       3.15128970    
        4304  0.909468412      0.136203885      0.919610918       3.15148687    
        4305  0.514890552      0.634546697      0.817166924       3.15168405    
        4306  0.389801383      0.333869636      0.513238788       3.15188098    
        4307  0.439812601      0.195978582      0.481500506       3.15207791    
        4308  0.281827867      0.140991449      0.315127790       3.15227485    
        4309  0.185338914      0.396338284      0.437532336       3.15247154    
        4310  0.214060783      0.175553143      0.276840985       3.15266824    
        4311  0.436442137      0.890061617      0.991307914       3.15286469    
        4312  0.760495186      0.438513577      0.877865076       3.15306115    
        4313  0.657800138      0.523429394      0.840642214       3.15325761    
        4315  0.902123392      0.404482126      0.988651812       3.15272307    
        4316  0.381622612      0.765934825      0.855740607       3.15291929    
        4317  0.401481330      0.210191429      0.453175128       3.15311551    
        4318   2.02717781E-02  0.468177080      0.468615741       3.15331173    
        4319  0.826042652      0.399763227      0.917691171       3.15350771    
        4320  0.410309017       2.56561041E-02  0.411110342       3.15370369    
        4321  0.200036705      0.522393107      0.559382915       3.15389967    
        4324  0.614768684      0.787397206      0.998966932       3.15263653    
        4325  0.479563832      0.627033055      0.789399683       3.15283227    
        4326  0.552892208      0.220736563      0.595327139       3.15302825    
        4327  0.227901518      0.858203590      0.887948453       3.15322399    
        4328  0.444394410      0.484284401      0.657280564       3.15341949    
        4329  0.665335238      0.424326539      0.789128602       3.15361524    
        4330  0.191779017      0.686064303      0.712364674       3.15381074    
        4332  0.430777073       5.98517060E-02  0.434915066       3.15327787    
        4333  0.543663144      0.108251393      0.554335654       3.15347338    
        4334   6.96027279E-03  0.759440660      0.759472549       3.15366864    
        4336  0.509646297      0.670746028      0.842401087       3.15313649    
        4337  0.637589395      0.310644448      0.709239185       3.15333176    
        4338  0.944171131      0.191565812      0.963408828       3.15352702    
        4339  0.538857579      0.612238467      0.815600038       3.15372205    
        4340  0.159269989      0.123603225      0.201605275       3.15391707    
        4341  0.155172348      0.925835967      0.938749552       3.15411186    
        4342  0.547555029      0.675876915      0.869842589       3.15430689    
        4343  0.827289701      0.137930632      0.838709176       3.15450144    
        4344  0.506463468       6.58094883E-03  0.506506205       3.15469623    
        4345  0.569615185      0.215785086      0.609117925       3.15489078    
        4348  0.852620661      0.484403491      0.980616510       3.15363383    
        4349  0.715237319      0.545515954      0.899528861       3.15382838    
        4350   7.87950158E-02  0.598933637      0.604094505       3.15402293    
        4351  0.191791117       9.11173224E-02  0.212335110       3.15421748    
        4352  0.505997956      0.626326382      0.805182397       3.15441179    
        4353  0.311457276      0.760190964      0.821520448       3.15460610    
        4354  0.308534622      0.450492620      0.546019435       3.15480018    
        4355  0.665000618      0.274529934      0.719439030       3.15499425    
        4358  0.562051594      0.356180429      0.665407002       3.15374017    
        4359  0.426160753       3.13193798E-02  0.427310050       3.15393448    
        4360  0.272446275      0.684798717      0.737004936       3.15412855    
        4362  0.210090101      0.621267557      0.655828655       3.15359926    
        4363  0.199867487       9.11062956E-02  0.219652832       3.15379333    
        4364  0.777455211       7.68006444E-02  0.781239331       3.15398717    
        4368  0.349907160      0.878052711      0.945204496       3.15201473    
        4369  0.776858807      0.306689739      0.835205495       3.15220881    
        4370  0.241891623      0.350335717      0.425730735       3.15240264    
        4372  0.479951560      0.406524062      0.628979623       3.15187550    
        4374  0.609241366      0.233802080      0.652562976       3.15134883    
        4375  0.148620605      0.126082003      0.194896787       3.15154290    
        4377  0.240272343      0.308173239      0.390770435       3.15101671    
        4378  0.251800716      0.170586646      0.304143727       3.15121055    
        4379  0.435288846      0.703282952      0.827093303       3.15140438    
        4380  0.176281631      0.451525033      0.484716475       3.15159822    
        4382  0.206556857      0.869466543      0.893665373       3.15107250    
        4385  0.182711661       5.43759465E-02  0.190631315       3.14982891    
        4386   3.10171843E-02  0.347334921      0.348717093       3.15002275    
        4387  0.208918333      0.791672170      0.818774521       3.15021658    
        4388  0.120864272      0.814587772      0.823505521       3.15041018    
        4390  0.636184514      0.169542432      0.658388495       3.14988613    
        4391  0.198468566      0.267103851      0.332767546       3.15007973    
        4392   2.52485275E-03  0.967939973      0.967943251       3.15027332    
        4393   3.68027687E-02  0.126682639      0.131920189       3.15046668    
        4394  0.162013292      0.754342735      0.771544695       3.15066004    
        4395  0.525275648      0.638289154      0.826636314       3.15085316    
        4396  0.264463723      0.596544743      0.652538657       3.15104651    
        4397  0.765040934      0.208549738      0.792956889       3.15123940    
        4398  0.910752833      0.147135615      0.922561407       3.15143251    
        4399  0.323826492      0.864175677      0.922855973       3.15162539    
        4400  0.719916582      0.317503631      0.786821783       3.15181828    
        4401   7.49897957E-03  0.171126723      0.171290949       3.15201092    
        4402  0.222105265      0.435873330      0.489199668       3.15220356    
        4403  0.428872228      0.793349028      0.901850402       3.15239620    
        4404  0.438149929      0.412602723      0.601844132       3.15258861    
        4405  0.217830598      0.532343090      0.575186372       3.15278101    
        4406  0.154635251      0.474645555      0.499199837       3.15297318    
        4407  0.318690479      0.310508490      0.444948465       3.15316534    
        4408  0.239003301      0.884023786      0.915762365       3.15335751    
        4409  0.350371599      0.507859826      0.616994202       3.15354967    
        4410  0.215590000       2.51838565E-02  0.217055917       3.15374160    
        4412  0.946378410       4.46566343E-02  0.947431386       3.15321851    
        4413  0.737275600      0.136008978      0.749715745       3.15341043    
        4414  0.135719240       3.12112570E-02  0.139261827       3.15360212    
        4415  0.355379403      0.315176785      0.475006253       3.15379381    
        4416  0.681702852      0.306374490      0.747384846       3.15398550    
        4418   3.68404984E-02  0.644527674      0.645579696       3.15346313    
        4419  0.670444071      0.557058990      0.871670783       3.15365458    
        4420  0.616549373      0.192558467      0.645919442       3.15384626    
        4421  0.403543949       1.32505894E-02  0.403761417       3.15403748    
        4423  0.838398814      0.466637790      0.959512055       3.15351582    
        4424  0.874430120      0.103155017      0.880493641       3.15370703    
        4425  0.450649321      0.531735182      0.697012961       3.15389824    
        4426  0.951584339      0.306733847      0.999799192       3.15408945    
        4428  0.268503785       8.28926563E-02  0.281007975       3.15356827    
        4429  0.364439309      0.814248025      0.892085135       3.15375924    
        4430  0.615117252      0.312547445      0.689967513       3.15395045    
        4431  0.908430219      0.171689212      0.924512088       3.15414119    
        4432  0.254526675      0.103727221      0.274851173       3.15433216    
        4433  0.190588832      0.401555121      0.444489151       3.15452290    
        4435  0.359405339      0.598355651      0.697998345       3.15400219    
        4439  0.107177436      0.760214686      0.767732620       3.15206122    
        4440  0.619725108       6.59399033E-02  0.623223305       3.15225220    
        4441  0.452502012      0.300089300      0.542965651       3.15244317    
        4442  0.287037909      0.664580166      0.723918200       3.15263391    
        4443  0.172488511      0.798671603      0.817085445       3.15282464    
        4444   8.07803869E-02  0.193696678      0.209866330       3.15301538    
        4445  0.318404615      0.855731010      0.913048208       3.15320587    
        4447  0.146400273      0.436566114      0.460459560       3.15268731    
        4450  0.421295345      0.685493588      0.804606259       3.15146065    
        4451  0.840838850      0.493471444      0.974948227       3.15165138    
        4452  0.418205202      0.530587256      0.675587475       3.15184188    
        4453   1.09140277E-02  0.230233610      0.230492145       3.15203238    
        4454  0.412610769      0.148251712      0.438436091       3.15222263    
        4455  0.485446393      0.859813988      0.987389624       3.15241313    
        4456  0.128790081      0.877483308      0.886884391       3.15260315    
        4457  0.637674093      0.620681942      0.889873207       3.15279341    
        4459   4.15396094E-02  0.768653750      0.769775391       3.15227628    
        4461  0.376457036      0.654319346      0.754886568       3.15175962    
        4462  0.734985352      0.264879227      0.781258225       3.15194988    
        4463  0.447070956      0.855674684      0.965428174       3.15213990    
        4464  0.335617959      0.825990200      0.891571224       3.15232968    
        4465  0.458300173      0.888638496      0.999858737       3.15251970    
        4466  0.804677963      0.562129617      0.981578469       3.15270925    
        4467  0.742372215      0.487033367      0.887872756       3.15289903    
        4469  0.328702152      0.672021866      0.748103261       3.15238309    
        4472   8.47144723E-02  0.617520750      0.623304427       3.15116286    
        4473  0.358551919      0.539874673      0.648092687       3.15135264    
        4474   8.45047235E-02  0.989166260      0.992769301       3.15154219    
        4475  0.350872993      0.668518782      0.755002797       3.15173173    
        4476  0.294235945       5.96695542E-02  0.300225317       3.15192127    
        4477  0.158503234      0.771861732      0.787968159       3.15211082    
        4478  0.381592691      0.326655626      0.502311528       3.15230012    
        4479  0.284016430      0.179307938      0.335881948       3.15248942    
        4480  0.420576274      0.675122023      0.795408189       3.15267849    
        4482  0.285333395      0.747519255      0.800125062       3.15216422    
        4483  0.907989085      0.412456155      0.997278392       3.15235329    
        4484  0.801768064      0.467702329      0.928211987       3.15254235    
        4485  0.770273387      0.296290696      0.825293422       3.15273142    
        4486  0.743272722      0.520441592      0.907366455       3.15292025    
        4487   4.36921120E-02  0.424778640      0.427019775       3.15310907    
        4490  0.447210550      0.677783906      0.812027276       3.15189314    
        4491   1.81674957E-03  0.683784306      0.683786750       3.15208197    
        4492  0.413711786       4.25985456E-02  0.415899128       3.15227079    
        4493  0.382314622      0.314597487      0.495112151       3.15245938    
        4494  0.455314755      0.563914061      0.724783123       3.15264797    
        4496  0.814487815      0.381765604      0.899519503       3.15213513    
        4498  0.296363294      0.507957697      0.588092029       3.15162301    
        4499  0.137006640      0.725892723      0.738709033       3.15181160    
        4500  0.362524986       2.43246555E-02  0.363340139       3.15199995    
        4501  0.930883050      0.228946388      0.958623827       3.15218830    
        4503  0.404875040      0.250164509      0.475926548       3.15167665    
        4505  0.428099692      0.666079402      0.791789830       3.15116549    
        4506  0.490794659      0.542749822      0.731749117       3.15135384    
        4507  0.506321728      0.234193921      0.557860613       3.15154195    
        4509  0.258055866      0.485448301      0.549775302       3.15103126    
        4511  0.309910059      0.841514766      0.896767139       3.15052104    
        4512   9.24022198E-02   3.09116840E-02   9.74356309E-02   3.15070915    
        4513  0.257100344      0.488037288      0.551616728       3.15089750    
        4514  0.474958777       4.31150198E-02  0.476911664       3.15108562    
        4515  0.760665178       6.85742497E-02  0.763749897       3.15127349    
        4516  0.155907929      0.695354342      0.712618411       3.15146136    
        4517  0.683336794      0.459190786      0.823289335       3.15164924    
        4518  0.476815224      0.866955221      0.989426136       3.15183711    
        4519  0.199116051      0.934311807      0.955293536       3.15202475    
        4521  0.112052500      0.550796926      0.562079191       3.15151525    
        4522  0.214247763      0.900991440      0.926114321       3.15170288    
        4524  0.257205963      0.932050347      0.966888189       3.15119362    
        4525  0.870346963      0.289765418      0.917315543       3.15138125    
        4526  0.698847234      0.676390707      0.972569704       3.15156865    
        4527  0.407241702      0.458099365      0.612944424       3.15175605    
        4528  0.235623598      0.949786782      0.978577256       3.15194345    
        4529   2.85153985E-02  0.504750788      0.505555630       3.15213060    
        4531  0.871913671       7.25166798E-02  0.874924064       3.15162206    
        4532  0.808976054      0.373522222      0.891044974       3.15180945    
        4533  0.131294489      0.156666756      0.204408199       3.15199637    
        4534   9.33825970E-02  0.837600291      0.842789769       3.15218353    
        4535  0.658913970      0.698465288      0.960219443       3.15237045    
        4536  0.552624047      0.147825003      0.572053790       3.15255737    
        4537  0.296142936      0.534997880      0.611492753       3.15274405    
        4538  0.413461149      0.840403020      0.936604142       3.15293074    
        4540  0.147008419      0.940668225      0.952086210       3.15242290    
        4541  0.606563687      0.617639184      0.865677536       3.15260959    
        4542  0.707081676      0.394558966      0.809716821       3.15279603    
        4543  0.212689459      0.973680735      0.996639848       3.15298271    
        4544  0.469517469      0.566126883      0.735490501       3.15316892    
        4545  0.602313519      0.760880649      0.970423102       3.15335536    
        4547  0.365653515      0.519545317      0.635318696       3.15284801    
        4548   9.20245051E-02  0.286489725      0.300906748       3.15303421    
        4549  0.735568762      0.399481058      0.837046325       3.15322042    
        4550  0.162072480       2.37317681E-02  0.163800746       3.15340662    
        4551  0.337367594      0.647728860      0.730321586       3.15359259    
        4552  0.578640699      0.302639544      0.653005183       3.15377855    
        4553   7.68632293E-02  0.577387691      0.582481325       3.15396452    
        4554  0.566705227      0.446066260      0.721200347       3.15415025    
        4555  0.239091218      0.584546149      0.631552696       3.15433598    
        4557  0.790995717      0.351093531      0.865413725       3.15382934    
        4558   4.73062396E-02  0.220678091      0.225691602       3.15401483    
        4560  0.688791096      0.233606577      0.727327466       3.15350866    
        4561  0.628008306      0.323908508      0.706619501       3.15369439    
        4562  0.432485163      0.776576340      0.888883710       3.15387988    
        4565  0.338449538      0.125769258      0.361062318       3.15268350    
        4568  0.268345416      0.652246118      0.705290198       3.15148854    
        4569  0.184589863      0.326996028      0.375499427       3.15167427    
        4570  0.317272186      0.377477348      0.493103236       3.15186000    
        4571  0.408055186       1.25690103E-02  0.408248723       3.15204549    
        4572  0.455402792      0.405628085      0.609857202       3.15223098    
        4573  0.109580696      0.955524445      0.961787343       3.15241647    
        4575  0.623160362      0.600766063      0.865591586       3.15191245    
        4576  0.661115110      0.317904532      0.733577847       3.15209794    
        4577   8.67927670E-02  0.470960498      0.478891194       3.15228319    
        4578  0.320114672      0.131433368      0.346046418       3.15246844    
        4579  0.483640492      0.380814552      0.615571141       3.15265346    
        4580  0.709488571      0.291394293      0.766997159       3.15283847    
        4581  0.167924047      0.554218173      0.579099536       3.15302324    
        4582  0.576964378      0.476756871      0.748455107       3.15320826    
        4583  0.727311850      0.429480672      0.844651520       3.15339303    
        4584  0.129652441      0.344284773      0.367888242       3.15357757    
        4585  0.553375840      0.802311957      0.974643171       3.15376234    
        4586  0.495557725      0.328487575      0.594543099       3.15394688    
        4587  0.325945377       8.89486670E-02  0.337864250       3.15413117    
        4589  0.385294318      0.146749198      0.412294835       3.15362835    
        4591  0.397148669      0.756013155      0.853980660       3.15312576    
        4592  0.423871934      0.485416710      0.644435227       3.15331006    
        4593  0.269917130      0.245903611      0.365135372       3.15349436    
        4594  0.922867239      0.136655986      0.932930231       3.15367866    
        4595  0.877864242      0.173612416      0.894867003       3.15386295    
        4596  0.340795577      0.152405620      0.373321712       3.15404701    
        4597  0.794890821      0.470677733      0.923790514       3.15423107    
        4598   4.62923646E-02  0.626412988      0.628121197       3.15441489    
        4599  0.673881948       2.59521604E-02  0.674381495       3.15459871    
        4601  0.968312383       3.64871025E-02  0.968999565       3.15409684    
        4602  0.371823430      0.690345407      0.784110606       3.15428066    
        4603   9.91978049E-02  0.333794415      0.348222494       3.15446448    
        4604  0.155707121      0.428282678      0.455709070       3.15464807    
        4605  0.638977110      0.717864156      0.961051881       3.15483165    
        4606  0.727563977      0.427791715      0.844011307       3.15501523    
        4608   1.93607807E-03  0.408957958      0.408962548       3.15451384    
        4609   2.09032893E-02  0.751405716      0.751696408       3.15469742    
        4610  0.264763057      0.289803863      0.392537594       3.15488076    
        4611  0.655690074      0.607498467      0.893858969       3.15506387    
        4612  0.731825948      0.564951956      0.924521446       3.15524721    
        4613  0.812970877      0.265216827      0.855138361       3.15543032    
        4614   1.30696297E-02  0.501433134      0.501603425       3.15561342    
        4615  0.363073766       7.51495361E-02  0.370769471       3.15579629    
        4616  0.587155282      0.241754293      0.634977520       3.15597916    
        4617  0.542117238      0.505709350      0.741372406       3.15616202    
        4618  0.578350604      0.427356064      0.719112396       3.15634465    
        4619  0.582166970      0.238811135      0.629244924       3.15652728    
        4620  0.456364453      0.885259569      0.995968401       3.15670991    
        4621  0.704891741      0.309738398      0.769941747       3.15689254    
        4622  0.624414921      0.376565754      0.729174674       3.15707493    
        4623  0.688069820       6.84974790E-02  0.691470861       3.15725708    
        4624  0.722772539      0.633562982      0.961146295       3.15743947    
        4625  0.573048353      0.134319961      0.588579893       3.15762162    
        4626  0.266138554      0.955909073      0.992266059       3.15780377    
        4627  0.903676748       2.58156061E-02  0.904045403       3.15798569    
        4628  0.931296587      0.306194901      0.980341077       3.15816760    
        4629   8.79752636E-02  0.460014999      0.468351841       3.15834951    
        4630   5.85204959E-02  0.232774019      0.240017489       3.15853143    
        4631  0.233373702      0.436578453      0.495039403       3.15871310    
        4632  0.257806480      0.329230189      0.418158680       3.15889454    
        4633  0.725848079      0.525907397      0.896344781       3.15907621    
        4634  0.180515468      0.866282105      0.884890139       3.15925765    
        4635   5.02192378E-02  0.814987242      0.816533029       3.15943909    
        4637  0.412188947       7.03452826E-02  0.418148518       3.15893888    
        4638  0.895492852      0.176819682      0.912782907       3.15912032    
        4639  0.357149422      0.535637975      0.643788576       3.15930152    
        4640   2.37561464E-02  0.976991415      0.977280200       3.15948272    
        4641  0.417808354      0.321747243      0.527337730       3.15966392    
        4642  0.495258689      0.846148789      0.980433047       3.15984488    
        4643  0.497196019      0.127599776      0.513308465       3.16002584    
        4644  0.647620559      0.500121891      0.818250716       3.16020679    
        4645  0.687189281      0.219106495      0.721274376       3.16038752    
        4646  0.575453997      0.314979494      0.656017840       3.16056824    
        4647   6.38030767E-02  0.969893277      0.971989572       3.16074896    
        4648  0.119756877      0.675212145      0.685750067       3.16092944    
        4649  0.473545611      0.376462400      0.604954064       3.16110992    
        4650  0.261513174      0.239155233      0.354378849       3.16129041    
        4651  0.650077045      0.383281231      0.754655302       3.16147065    
        4652  0.387303829      0.111804724      0.403118521       3.16165090    
        4653  0.867143512      0.461949646      0.982514799       3.16183114    
        4654  0.729423344      0.471766829      0.868690014       3.16201115    
        4655  0.591000617      0.757232010      0.960563421       3.16219115    
        4656  0.302871287      0.869630814      0.920863092       3.16237116    
        4657   1.95188522E-02  0.146635890      0.147929281       3.16255093    
        4658  0.217410684      0.447629154      0.497633666       3.16273069    
        4659  0.127541721      0.119347036      0.174672857       3.16291046    
        4661   9.03460979E-02  0.461433828      0.470195264       3.16241145    
        4662  0.785603285       1.05150938E-02  0.785673678       3.16259122    
        4663  0.344518304       8.82403851E-02  0.355639189       3.16277075    
        4664  0.572149336      0.633740127      0.853804052       3.16295028    
        4665  0.285170615      0.230017364      0.366374493       3.16312981    
        4666  0.599747896      0.144809008      0.616982341       3.16330910    
        4667   3.76256704E-02  0.428066790      0.429717183       3.16348839    
        4668  0.802516341      0.455945313      0.922994375       3.16366744    
        4670  0.694925487      0.323138297      0.766380966       3.16316915    
        4671  0.263122678      0.725252032      0.771507621       3.16334844    
        4672  0.771270931      0.315288365      0.833226025       3.16352749    
        4673   9.06839967E-02  0.562089622      0.569357812       3.16370630    
        4674  0.235723078      0.862007499      0.893656731       3.16388535    
        4675  0.959031940      0.208678722      0.981472909       3.16406417    
        4676   7.48481750E-02  0.750055552      0.753780842       3.16424298    
        4677  0.107655227      0.508553565      0.519823432       3.16442156    
        4678  0.132675529      0.197094262      0.237589866       3.16460037    
        4679  0.902653396       6.64805770E-02  0.905098259       3.16477871    
        4680  0.496143401      0.253329158      0.557076216       3.16495728    
        4681  0.584443629      0.655915916      0.878521502       3.16513562    
        4682  0.574892163      0.692536950      0.900060236       3.16531396    
        4683   3.67337465E-02  0.552601516      0.553821087       3.16549230    
        4684  0.755300462      0.271417737      0.802587330       3.16567039    
        4686  0.459864080      0.747609854      0.877721727       3.16517282    
        4688  0.821011007      0.317898810      0.880408287       3.16467571    
        4689  0.760237634       5.30760884E-02  0.762088180       3.16485381    
        4690   3.10391188E-02  0.893201053      0.893740237       3.16503191    
        4691   6.76075220E-02   1.75998211E-02   6.98607937E-02   3.16521001    
        4693  0.438379169      0.753853858      0.872050405       3.16471338    
        4694   1.43681169E-02  0.316220880      0.316547126       3.16489124    
        4695  0.708618820      0.345680296      0.788438618       3.16506934    
        4699  0.251274109      0.279336333      0.375722587       3.16322613    
        4700  0.306353986      0.386828661      0.493446231       3.16340423    
        4701   9.18580890E-02  0.905169785      0.909818828       3.16358232    
        4702  0.711483479      0.603891373      0.933216751       3.16376019    
        4703  0.244956613      0.735904753      0.775602698       3.16393781    
        4704  0.799666166      0.127852619      0.809822381       3.16411567    
        4705  0.731306553       2.92198658E-02  0.731890082       3.16429329    
        4706  0.238371015      0.766712904      0.802913070       3.16447091    
        4707  0.869865835       3.41844559E-03  0.869872510       3.16464829    
        4708  0.188866794      0.786325753      0.808689594       3.16482592    
        4709  0.696113348      0.226540387      0.732048035       3.16500330    
        4710  0.848838806      0.462736726      0.966774285       3.16518044    
        4711  0.714398980      0.203351974      0.742777169       3.16535759    
        4712  0.480616570      0.512728453      0.702767909       3.16553473    
        4714  0.568309844      0.132981658      0.583661020       3.16504025    
        4715  0.953706741      0.228531361      0.980705440       3.16521740    
        4716   1.14040375E-02  0.458769202      0.458910942       3.16539431    
        4717  0.306797385       7.33754039E-02  0.315449804       3.16557145    
        4718  0.592819750      0.382409215      0.705458760       3.16574812    
        4719  0.495467484      0.364784062      0.615268588       3.16592503    
        4720  0.438655138      0.532731891      0.690088093       3.16610169    
        4725  0.543869913      0.503542960      0.741181493       3.16359782    
        4726  0.586170614      0.201722980      0.619909763       3.16377497    
        4728  0.652452230      0.464163423      0.800713181       3.16328263    
